"Timestamp","Do you personally believe in Simulation Theory (the idea that we live within a simulation)","What is your gender (if not listed click other and ""fill in the blank"" )","Does the world feel real to you","How old are you","On a scale of 1 to 5 how happy of a person are you (in general)","On a scale of 1 to 5 how confident of a person are you","Scale of 1 to 5 how sociable are you","What is your religion","Do you ever wake up and feel like you are still dreaming","Have you ever experienced ""Déjà Vu""","How many friends do you have (people whom you talk to every so often)","Are you a fan of marijuana (weed)","Do you own a VR headset","How many books, articles, and videos have you read/ watched on the topic of Simulation Theory","Have you ever watched the movie ""The Matrix""","If yes to previous question Red pill or Blue pill","Do you know who Nick Bostrom is","Have you ever witnessed an event that could be described as a ""glitch"" in our reality","If yes to the previous question you may describe it below. This is not required.","Are you a fan of Elon Musk ","Do you own a Tesla","Would you consider yourself to think more logically or more abstractly","Do you believe in the existence of aliens","Are you familiar with the Fermi Paradox","Does the idea of living within a simulation change your perspective on life","How much time (if any) have you spent on the topic of Simulation Theory(research, conversations, thinking/thought experiments)","Is the concept of Simulation Theory hard for you to grasp","Would you say you are a person of science (believe in facts backed up by repeated experiments and math)","What kind of emotion do you feel toward the idea of living in a simulation with no hope of ever escaping","Where did you first hear about Simulation Theory","Do you believe that you are in control of your life","Select several of the following that interest you most","There are several arguments for the theory that we are living in a simulation. Most of which conceptually almost definitely prove that we are in fact in a simulation. However, the purpose of this survey is to discover other insights. Thank you for taking the time to fill out this survey. Just for fun pick a random number 1-10.",""
"2019/11/12 12:30:09 AM EST","Yes","Male","Yes","20","4","5","3","Non-Religious","No","Yes","8","No","Yes","4+","Yes","Red pill (Knowledge)","Yes","No","na","Yes","I wish...","Logically","Yes","Yes","Yes","6 to 12 hours","No","Yes","Curiosity","Elon Musk","Yes","Technology;Art;Math;Science Fiction;Space;Business;Social Events;Video Games;Pop-Culture","7","July 16th"
"2019/11/12 1:06:58 AM EST","Yes","Male","Unsure","21","4","2","4","Christianity","Yes","Yes","25","Depends on the day","No","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","I wish...","Abstractly","Yes","No","No","2 to 6 hours","No","Yes","Curiosity","Youtube","Yes","Sports","69",""
"2019/11/12 1:50:31 AM EST","No","Male","Yes","19","3","3","2","Non-Religious","Yes","Yes","5","Yes","No","0","No","Have not seen ""The Matrix""","No","No","","Yes","I wish...","Logically","Yes","Yes","No","1 to 2 hours","No","Yes","Curiosity","A Friend","Yes","Technology;Movies;Science Fiction;Space;Video Games","7",""
"2019/11/12 1:54:40 AM EST","Yes","Male","No","33","3","4","3","Non-Religious","No","No","1","No","No","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","No","Abstractly","Yes","Yes","Yes","24+ hours","No","No","I don't think we ultimately can't escape this simulation.","Other","No","Technology;Art;Math;Pop-Culture","5",""
"2019/11/12 1:57:08 AM EST","Yes","Female","Yes","56","4","4","4","Non-Religious","Yes","Yes","2","No","Yes","4+","Yes","Red pill (Knowledge)","Yes","Yes","I witnessed another version of myself be murdered and came to meet and learn about two versions of myself in other realities who requested my help moving from those to others. In earth space they'd be called dreams. I figured as much until for a month I started being stopped dead in my tracks reexperiencing memories of things I never experienced, and on another occasion literally, audibly heard my son call out ""Hey, mom"" as he passed behind me while I was at the sink cleaning dishes, only to turn around and find noone there...later discovering he is my son, but in an alternate version. These experiences began in April 2019 and escalated, and were to authentic and legitimate that it set me on a course to try and find out what's happening...leading me on an intriguing journey to simulation theory, alternate realities, dimension hopping, panpsychism, electric universe and a bunch of other topics that have pretty much settled it these are realities. Also, I'm 56 and no longer give a shit what somebody else thinks about my state of mind. They don't pay my bills so my opinion of them won't take a backseat to their opinion of me. and I'm having fun with it. It's either real or it isnt. If it isn't, no harm no foul and none of this existence matters when it's all said and done, and if it is, I was part of the pioneers of explorations into the truly uncharted territory that is simulated reality or alternate realities....and how cool is that.","Yes","No","Logically","Yes","Yes","Yes","24+ hours","No","Yes","Intrigue ","Nick Bossom","Yes","Technology;Movies;Science Fiction;Space;Business","7",""
"2019/11/12 1:58:25 AM EST","Yes","Male","No","14","2","3","3","Non-Religious","Yes","Yes","6","Yes","No","4+","Yes","Red pill (Knowledge)","No","Yes","Sometimes I just get moments where I feel like all of reality is falling apart. People's faces don't seem like they are faces. My vision gets all fuzzy. I feel like I'm falling. ","Yes","I wish...","Logically","Yes","No","Unsure","24+ hours","No","Yes","Emptyness","Google","No","Technology;Math;Space;Business","11",""
"2019/11/12 2:05:40 AM EST","Yes","Female","Unsure","25","2","3","3","Non-Religious","Yes","Yes","9","Depends on the day","No","0","Yes","Blue pill (Blissful Ignorance)","No","Yes","","No","No","Abstractly","Yes","No","Unsure","1 to 2 hours","No","Yes","Curiosity","A Friend","No","Technology;Make-up Tutorials;Science Fiction;Space;Video Games;Pop-Culture","7",""
"2019/11/12 2:33:51 AM EST","No","Female","Unsure","17","3","2","2","Atheism","Yes","Yes","5","No","No","1","No","Have not seen ""The Matrix""","No","No","","I don't dislike him","No","Abstractly","No","No","Yes","10 to 30 minutes","No","Yes","Curiosity","Social Media","Yes","Technology;Art;Science Fiction;Space;Pop-Culture","6",""
"2019/11/12 2:34:34 AM EST","No","Male","Yes","18","1","2","1","Atheism","No","Yes","","No","No","0","No","Have not seen ""The Matrix""","No","No","","I don't dislike him","I wish...","Abstractly","Yes","Yes","No","1 to 2 hours","No","Yes","It really doesn't matter and I have no feelings towards it","Social Media","Yes","Technology;Art;Movies;Science Fiction;Social Events;Video Games;Pop-Culture","10",""
"2019/11/12 2:35:45 AM EST","Yes","Male","Yes","28","2","1","1","Non-Religious","Yes","Yes","3","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","I wish...","Abstractly","Yes","Yes","Unsure","12 to 24 hours","No","Yes","Curiosity","Nick Bossom","No","Technology;Art;Movies;Science Fiction;Space;Video Games;Porn","11",""
